Ticker,Date,Open,High,Low,Close,Adj. Close,Volume
A,4/28/17,5.8,5.8,5.67,5.71,5.71,"521,100"
A,5/1/17,5.71,5.78,5.61,5.63,5.63,"1,082,200"
A,5/2/17,5.6,5.74,5.55,5.59,5.59,"888,800"
A,5/3/17,5.53,5.8,5.53,5.71,5.71,"1,025,400"
A,5/4/17,5.45,5.87,5.45,5.75,5.75,"1,491,500"
A,5/5/17,5.78,6.03,5.67,5.94,5.94,"2,515,900"
A,5/8/17,5.95,6.08,5.93,5.95,5.95,"1,025,700"
A,5/9/17,6.02,6.28,6.02,6.18,6.18,"904,500"
A,5/10/17,6.14,6.14,5.84,5.87,5.87,"725,900"
A,5/11/17,5.84,5.89,5.72,5.88,5.88,"693,300"
A,5/12/17,5.88,5.88,5.71,5.74,5.74,"529,900"
A,5/15/17,5.72,5.9,5.71,5.83,5.83,"534,500"
A,5/16/17,5.82,5.83,5.63,5.66,5.66,"422,700"
A,5/17/17,5.67,5.68,5.45,5.46,5.46,"764,700"
A,5/18/17,5.45,5.53,4.85,5.02,5.02,"2,258,400"
A,5/19/17,5.01,5.14,4.95,5.05,5.05,"715,000"
A,5/22/17,5.1,5.15,5.03,5.12,5.12,"550,700"
A,5/23/17,5.11,5.19,5.02,5.17,5.17,"558,800"
A,5/24/17,5.18,5.19,4.94,5.04,5.04,"672,800"
A,5/25/17,5.03,5.08,4.96,5.03,5.03,"536,700"
A,5/26/17,4.99,5.03,4.93,5.0,5.0,"677,200"
A,5/30/17,4.95,5.12,4.86,5.09,5.09,"1,134,600"
A,5/31/17,5.1,5.1,4.97,4.98,4.98,"565,100"
A,6/1/17,4.98,5.07,4.95,5.06,5.06,"607,400"
A,6/2/17,5.06,5.19,5.06,5.1,5.1,"641,200"
A,6/5/17,5.1,5.11,5.03,5.07,5.07,"536,600"
A,6/6/17,5.05,5.09,4.94,4.99,4.99,"457,500"
A,6/7/17,4.97,5.0,4.68,4.69,4.69,"873,500"
A,6/8/17,4.69,4.95,4.61,4.92,4.92,"721,000"
A,6/9/17,4.88,5.17,4.87,5.11,5.11,"864,500"
A,6/12/17,5.17,5.49,5.17,5.48,5.48,"1,073,700"
A,6/13/17,5.58,5.64,5.47,5.57,5.57,"358,200"
A,6/14/17,5.57,5.58,5.38,5.42,5.42,"365,100"
A,6/15/17,5.42,5.54,5.36,5.53,5.53,"439,300"
A,6/16/17,5.48,5.56,5.45,5.55,5.55,"434,300"
A,6/19/17,5.56,5.71,5.48,5.71,5.71,"406,200"
A,6/20/17,5.69,5.69,5.52,5.58,5.58,"564,100"
A,6/21/17,5.62,5.79,5.49,5.56,5.56,"419,900"
A,6/22/17,5.57,5.69,5.49,5.51,5.51,"396,200"
A,6/23/17,5.5,5.74,5.5,5.72,5.72,"1,354,100"
A,6/26/17,5.71,5.79,5.66,5.69,5.69,"361,900"
A,6/27/17,5.7,5.75,5.52,5.53,5.53,"361,300"
A,6/28/17,5.56,5.61,5.49,5.52,5.52,"479,500"
A,6/29/17,5.48,5.54,5.24,5.3,5.3,"708,700"
A,6/30/17,5.29,5.36,5.11,5.14,5.14,"718,500"
A,7/3/17,5.15,5.35,5.15,5.33,5.33,"266,600"
A,7/5/17,5.31,5.35,5.14,5.18,5.18,"498,900"
A,7/6/17,5.2,5.24,5.1,5.13,5.13,"381,000"
A,7/7/17,5.12,5.16,5.07,5.1,5.1,"307,500"
A,7/10/17,5.1,5.12,4.95,4.96,4.96,"559,000"
A,7/11/17,5,5.0,4.76,4.86,4.86,"603,000"
A,7/12/17,4.88,5.08,4.88,4.94,4.94,"649,900"
A,7/13/17,4.93,5.18,4.87,5.16,5.16,"849,400"
A,7/14/17,5.13,5.17,5.05,5.07,5.07,"378,500"
A,7/17/17,5.07,5.18,5.0,5.03,5.03,"420,800"
A,7/18/17,5.02,5.05,4.9,5.02,5.02,"261,500"
A,7/19/17,5.05,5.3,5.05,5.17,5.17,"385,000"
A,7/20/17,5.2,5.26,5.07,5.11,5.11,"351,200"
A,7/21/17,5.15,5.15,4.95,5.0,5.0,"376,200"
A,7/24/17,5.02,5.13,4.98,5.1,5.1,"448,900"
A,7/25/17,5.13,5.19,5.05,5.09,5.09,"319,100"
A,7/26/17,5.1,5.13,5.0,5.12,5.12,"254,600"
A,7/27/17,5.12,5.13,4.93,5.03,5.03,"380,300"
A,7/28/17,5.02,5.05,4.76,4.78,4.78,"450,800"
A,7/31/17,4.76,4.81,4.62,4.7,4.7,"488,300"
A,8/1/17,4.7,4.86,4.67,4.83,4.83,"511,200"
A,8/2/17,4.44,4.68,4.11,4.26,4.26,"1,430,000"
A,8/3/17,4.21,4.25,3.95,3.96,3.96,"1,133,100"
A,8/4/17,4,4.21,3.91,4.12,4.12,"1,017,100"
A,8/7/17,4.11,4.11,3.91,4.03,4.03,"417,300"
A,8/8/17,4.02,4.24,3.99,4.14,4.14,"498,100"
A,8/9/17,4.08,4.09,3.98,4.01,4.01,"419,200"
A,8/10/17,3.96,4.01,3.82,3.83,3.83,"600,100"
A,8/11/17,3.8,3.85,3.65,3.78,3.78,"676,800"
A,8/14/17,3.8,3.89,3.77,3.86,3.86,"367,000"
A,8/15/17,3.85,3.86,3.73,3.77,3.77,"597,400"
A,8/16/17,3.78,3.83,3.64,3.65,3.65,"526,500"
A,8/17/17,3.65,3.74,3.55,3.57,3.57,"465,600"
A,8/18/17,3.52,3.58,3.38,3.57,3.57,"954,200"
A,8/21/17,3.53,3.93,3.51,3.72,3.72,"831,200"
A,8/22/17,3.65,3.79,3.61,3.68,3.68,"575,000"
A,8/23/17,3.65,3.79,3.62,3.75,3.75,"303,300"
A,8/24/17,3.74,3.84,3.72,3.74,3.74,"347,900"
A,8/25/17,3.77,3.79,3.72,3.73,3.73,"285,600"
A,8/28/17,3.77,3.77,3.7,3.72,3.72,"215,600"
A,8/29/17,3.69,3.73,3.64,3.69,3.69,"185,300"
A,8/30/17,3.7,3.83,3.66,3.76,3.76,"244,800"
A,8/31/17,3.76,3.82,3.7,3.76,3.76,"274,500"
A,9/1/17,3.75,3.94,3.72,3.94,3.94,"430,800"
A,9/5/17,3.92,4.08,3.85,3.95,3.95,"889,900"
A,9/6/17,4,4.11,3.9,4.09,4.09,"573,700"
A,9/7/17,4.07,4.16,4.03,4.07,4.07,"476,100"
A,9/8/17,4.06,4.1,3.93,3.98,3.98,"237,000"
A,9/11/17,4.01,4.04,3.95,4.01,4.01,"203,200"
A,9/12/17,4.01,4.14,4.01,4.08,4.08,"359,200"
A,9/13/17,4.07,4.17,4.07,4.14,4.14,"283,500"
A,9/14/17,4.14,4.16,4.05,4.06,4.06,"197,100"
A,9/15/17,4.07,4.08,4.02,4.05,4.05,"379,500"
A,9/18/17,4.04,4.18,4.03,4.05,4.05,"707,900"
A,9/19/17,4.07,4.07,3.72,3.87,3.87,"361,800"
A,9/20/17,3.88,3.88,3.63,3.76,3.76,"641,600"
A,9/21/17,3.75,3.79,3.64,3.67,3.67,"449,500"
A,9/22/17,3.71,3.95,3.65,3.94,3.94,"366,100"
A,9/25/17,3.88,3.99,3.69,3.7,3.7,"351,300"
A,9/26/17,3.7,3.75,3.64,3.69,3.69,"266,600"
A,9/27/17,3.71,3.82,3.68,3.78,3.78,"245,200"
A,9/28/17,3.77,3.81,3.65,3.67,3.67,"338,400"
A,9/29/17,3.69,3.92,3.65,3.89,3.89,"279,800"
A,10/2/17,3.88,3.92,3.7,3.72,3.72,"287,800"
A,10/3/17,3.7,3.89,3.7,3.85,3.85,"405,800"
A,10/4/17,3.81,3.85,3.65,3.65,3.65,"502,800"
A,10/5/17,3.71,3.83,3.67,3.79,3.79,"435,300"
A,10/6/17,3.79,3.79,3.67,3.7,3.7,"215,900"
A,10/9/17,3.68,3.75,3.65,3.66,3.66,"171,200"
A,10/10/17,3.66,3.76,3.65,3.67,3.67,"335,500"
A,10/11/17,3.66,3.75,3.64,3.72,3.72,"423,300"
A,10/12/17,3.72,3.76,3.65,3.67,3.67,"231,300"
A,10/13/17,3.69,3.75,3.62,3.63,3.63,"172,700"
A,10/16/17,3.63,3.67,3.51,3.57,3.57,"322,300"
A,10/17/17,3.59,3.6,3.46,3.47,3.47,"255,100"
A,10/18/17,3.52,3.52,3.43,3.5,3.5,"290,700"
A,10/19/17,3.51,3.51,3.38,3.45,3.45,"321,600"
A,10/20/17,3.51,3.53,3.45,3.46,3.46,"186,700"
A,10/23/17,3.52,3.57,3.38,3.38,3.38,"265,600"
A,10/24/17,3.42,3.65,3.4,3.47,3.47,"386,200"
A,10/25/17,3.44,3.48,3.31,3.4,3.4,"283,100"
A,10/26/17,3.41,3.46,3.35,3.36,3.36,"180,700"
A,10/27/17,3.37,3.48,3.31,3.44,3.44,"336,500"
A,10/30/17,3.43,3.5,3.34,3.43,3.43,"311,300"
A,10/31/17,3.44,3.57,3.41,3.56,3.56,"333,300"
A,11/1/17,3.59,3.59,3.35,3.37,3.37,"448,500"
A,11/2/17,3.31,3.51,3.31,3.45,3.45,"326,900"
A,11/3/17,2.07,2.46,2.02,2.07,2.07,"3,772,200"
A,11/6/17,2.07,2.11,1.98,1.99,1.99,"1,033,600"
A,11/7/17,1.98,1.99,1.83,1.89,1.89,"1,193,100"
A,11/8/17,1.87,1.99,1.81,1.97,1.97,"873,100"
A,11/9/17,1.97,1.98,1.89,1.95,1.95,"448,500"
A,11/10/17,1.93,1.98,1.92,1.94,1.94,"342,300"
A,11/13/17,1.93,1.95,1.87,1.9,1.9,"322,100"
A,11/14/17,1.92,1.92,1.85,1.87,1.87,"355,300"
A,11/15/17,1.87,1.96,1.84,1.89,1.89,"266,300"
A,11/16/17,1.9,1.94,1.88,1.88,1.88,"196,900"
A,11/17/17,1.89,1.93,1.84,1.87,1.87,"381,300"
A,11/20/17,1.85,1.89,1.83,1.84,1.84,"280,300"
A,11/21/17,1.84,1.85,1.81,1.82,1.82,"310,500"
A,11/22/17,1.81,1.85,1.77,1.8,1.8,"618,300"
A,11/24/17,1.79,1.85,1.79,1.82,1.82,"173,100"
A,11/27/17,1.82,2.03,1.79,1.99,1.99,"1,680,600"
A,11/28/17,1.95,2.02,1.88,1.93,1.93,"514,600"
A,11/29/17,1.92,1.93,1.81,1.84,1.84,"488,700"
A,11/30/17,1.84,1.89,1.78,1.8,1.8,"875,600"
A,12/1/17,1.8,1.81,1.75,1.75,1.75,"614,700"
A,12/4/17,1.76,1.82,1.73,1.76,1.76,"511,700"
A,12/5/17,1.76,1.84,1.73,1.78,1.78,"452,900"
A,12/6/17,1.77,1.81,1.74,1.75,1.75,"452,900"
A,12/7/17,1.75,1.8,1.73,1.74,1.74,"291,500"
A,12/8/17,1.76,1.8,1.7,1.71,1.71,"3,177,900"
A,12/11/17,1.72,1.77,1.69,1.75,1.75,"526,100"
A,12/12/17,1.75,1.78,1.73,1.74,1.74,"550,300"
A,12/13/17,1.72,1.78,1.72,1.75,1.75,"393,800"
A,12/14/17,1.76,1.77,1.69,1.72,1.72,"710,000"
A,12/15/17,1.71,1.79,1.7,1.74,1.74,"813,600"
A,12/18/17,1.77,1.84,1.69,1.69,1.69,"539,000"
A,12/19/17,1.7,1.93,1.68,1.89,1.89,"2,654,200"
A,12/20/17,1.9,1.94,1.84,1.87,1.87,"570,300"
A,12/21/17,1.89,2.02,1.86,1.96,1.96,"1,572,800"
A,12/22/17,1.97,1.98,1.9,1.92,1.92,"373,900"
A,12/26/17,1.94,1.98,1.85,1.89,1.89,"379,900"
A,12/27/17,1.88,1.9,1.82,1.87,1.87,"343,400"
A,12/28/17,1.87,1.92,1.85,1.91,1.91,"243,500"
A,12/29/17,1.89,1.91,1.86,1.87,1.87,"448,300"
A,1/2/18,1.87,2.14,1.87,2.08,2.08,"1,727,400"
A,1/3/18,2,2.04,1.95,1.97,1.97,"596,500"
A,1/4/18,2,2.01,1.92,1.99,1.99,"360,400"
A,1/5/18,2,2.15,1.97,2.11,2.11,"1,495,700"
A,1/8/18,2.11,2.3,2.1,2.21,2.21,"2,502,900"
A,1/9/18,2.29,2.29,2.1,2.18,2.18,"1,268,500"
A,1/10/18,2.2,2.22,2.15,2.2,2.2,"398,000"
A,1/11/18,2.19,2.27,2.16,2.22,2.22,"422,600"
A,1/12/18,2.22,2.54,2.16,2.38,2.38,"2,173,600"
A,1/16/18,2.38,2.38,2.07,2.19,2.19,"1,014,400"
A,1/17/18,2.18,2.26,2.12,2.23,2.23,"479,300"
A,1/18/18,2.25,2.27,2.16,2.24,2.24,"569,000"
A,1/19/18,2.24,2.28,1.98,2.01,2.01,"1,126,000"
A,1/22/18,2.2,2.25,2.07,2.1,2.1,"1,911,500"
A,1/23/18,2.12,2.14,2.08,2.12,2.12,"511,200"
A,1/24/18,2.11,2.23,2.11,2.13,2.13,"1,249,900"
A,1/25/18,2.19,2.21,2.07,2.1,2.1,"612,300"
A,1/26/18,2.1,2.19,2.06,2.15,2.15,"540,100"
A,1/29/18,2.19,2.27,2.14,2.18,2.18,"969,200"
A,1/30/18,2.14,2.15,1.93,1.96,1.96,"703,200"
A,1/31/18,2,2.0,1.9,1.92,1.92,"532,100"
A,2/1/18,1.91,1.97,1.89,1.92,1.92,"464,800"
A,2/2/18,1.96,1.96,1.76,1.79,1.79,"805,800"
A,2/5/18,1.76,1.87,1.71,1.73,1.73,"355,600"
A,2/6/18,1.7,1.79,1.65,1.74,1.74,"485,200"
A,2/7/18,1.73,1.77,1.61,1.62,1.62,"663,200"
A,2/8/18,1.63,1.68,1.57,1.59,1.59,"1,119,100"
A,2/9/18,1.6,1.69,1.53,1.66,1.66,"812,900"
A,2/12/18,1.66,1.71,1.62,1.69,1.69,"233,900"
A,2/13/18,1.66,1.7,1.66,1.68,1.68,"225,200"
A,2/14/18,1.66,1.73,1.66,1.72,1.72,"253,800"
A,2/15/18,1.73,1.78,1.7,1.76,1.76,"184,600"
A,2/16/18,1.78,1.79,1.74,1.74,1.74,"142,000"
A,2/20/18,1.74,1.86,1.73,1.83,1.83,"401,800"
A,2/21/18,1.83,1.84,1.79,1.81,1.81,"306,300"
A,2/22/18,1.81,1.81,1.71,1.71,1.71,"243,100"
A,2/23/18,1.73,1.78,1.71,1.77,1.77,"190,600"
A,2/26/18,1.79,1.9,1.79,1.88,1.88,"357,200"
A,2/27/18,1.9,1.9,1.75,1.77,1.77,"269,000"
A,2/28/18,1.77,1.77,1.57,1.61,1.61,"1,084,200"
A,3/1/18,1.61,1.62,1.48,1.49,1.49,"920,900"
A,3/2/18,1.49,1.71,1.48,1.7,1.7,"572,000"
A,3/5/18,1.7,1.76,1.67,1.71,1.71,"426,100"
A,3/6/18,1.73,1.78,1.66,1.69,1.69,"221,400"
A,3/7/18,1.67,1.72,1.66,1.68,1.68,"159,800"
A,3/8/18,1.69,1.8,1.68,1.71,1.71,"541,700"
A,3/9/18,1.74,1.76,1.68,1.72,1.72,"297,900"
A,3/12/18,1.74,1.76,1.68,1.71,1.71,"474,900"
A,3/13/18,1.71,1.74,1.6,1.62,1.62,"763,700"
A,3/14/18,1.63,1.76,1.62,1.72,1.72,"996,100"
A,3/15/18,2.22,2.22,1.94,1.97,1.97,"2,236,700"
A,3/16/18,1.97,2.02,1.87,2.0,2.0,"972,000"
A,3/19/18,1.95,2.07,1.9,2.07,2.07,"580,200"
A,3/20/18,2.04,2.05,1.88,1.99,1.99,"855,900"
A,3/21/18,1.96,2.0,1.89,1.9,1.9,"583,400"
A,3/22/18,1.89,1.99,1.89,1.91,1.91,"508,300"
A,3/23/18,1.94,2.02,1.91,1.92,1.92,"536,700"
A,3/26/18,1.97,1.99,1.87,1.9,1.9,"702,700"
A,3/27/18,1.89,1.94,1.8,1.84,1.84,"927,800"
A,3/28/18,1.89,1.89,1.79,1.81,1.81,"671,000"
A,3/29/18,1.79,1.85,1.75,1.8,1.8,"1,000,500"
A,4/2/18,1.76,1.82,1.67,1.7,1.7,"620,000"
A,4/3/18,1.7,1.75,1.68,1.72,1.72,"287,200"
A,4/4/18,1.69,1.79,1.65,1.78,1.78,"257,500"
A,4/5/18,1.78,1.93,1.78,1.9,1.9,"608,700"
A,4/6/18,1.87,1.93,1.86,1.9,1.9,"706,400"
A,4/9/18,1.92,2.0,1.88,1.96,1.96,"452,800"
A,4/10/18,1.97,2.15,1.96,2.09,2.09,"825,700"
A,4/11/18,2.06,2.29,2.06,2.16,2.16,"986,800"
A,4/12/18,2.18,2.23,2.15,2.19,2.19,"363,300"
A,4/13/18,2.2,2.2,2.13,2.17,2.17,"327,500"
A,4/16/18,2.17,2.45,2.17,2.38,2.38,"837,200"
A,4/17/18,2.38,2.45,2.25,2.26,2.26,"531,600"
A,4/18/18,2.27,2.4,2.22,2.33,2.33,"645,500"
A,4/19/18,2.33,2.36,2.24,2.31,2.31,"509,600"
A,4/20/18,2.29,2.3,2.19,2.23,2.23,"366,400"
A,4/23/18,2.24,2.26,2.14,2.16,2.16,"255,000"
A,4/24/18,2.14,2.21,2.1,2.15,2.15,"565,600"
A,4/25/18,2.15,2.25,2.11,2.2,2.2,"233,800"
A,4/26/18,2.19,2.28,2.18,2.2,2.2,"196,800"
A,4/27/18,2.2,2.24,2.17,2.21,2.21,"205,500"
A,4/30/18,2.22,2.3,2.17,2.18,2.18,"540,300"
A,5/1/18,2.19,2.27,2.19,2.27,2.27,"244,000"
A,5/2/18,2.25,2.45,2.23,2.43,2.43,"567,200"
A,5/3/18,2.41,2.42,2.26,2.31,2.31,"601,400"
A,5/4/18,2.42,2.45,2.08,2.2,2.2,"935,400"
A,5/7/18,2.22,2.28,2.21,2.24,2.24,"259,400"
A,5/8/18,2.24,2.25,2.17,2.2,2.2,"330,600"
A,5/9/18,2.2,2.28,2.17,2.21,2.21,"268,000"
A,5/10/18,2.22,2.24,2.0,2.02,2.02,"322,100"
A,5/11/18,2.02,2.11,1.96,2.09,2.09,"557,700"
A,5/14/18,2.1,2.16,2.06,2.12,2.12,"357,400"
A,5/15/18,2.12,2.16,2.07,2.14,2.14,"221,300"
A,5/16/18,2.15,2.4,2.13,2.38,2.38,"905,200"
A,5/17/18,2.44,2.56,2.37,2.46,2.46,"1,153,400"
A,5/18/18,2.47,2.56,2.43,2.49,2.49,"497,900"
A,5/21/18,2.54,2.63,2.44,2.47,2.47,"636,500"
A,5/22/18,2.54,2.54,2.34,2.34,2.34,"393,400"
A,5/23/18,2.33,2.38,2.21,2.21,2.21,"442,100"
A,5/24/18,2.26,2.41,2.2,2.34,2.34,"364,300"
A,5/25/18,2.32,2.35,2.29,2.3,2.3,"165,300"
A,5/29/18,2.27,2.38,2.19,2.35,2.35,"515,200"
A,5/30/18,2.36,2.45,2.32,2.38,2.38,"383,900"
A,5/31/18,2.39,2.42,2.3,2.35,2.35,"244,300"
A,6/1/18,2.36,2.4,2.34,2.4,2.4,"192,500"
A,6/4/18,2.4,2.41,2.31,2.34,2.34,"217,700"
A,6/5/18,2.36,2.43,2.35,2.37,2.37,"622,100"
A,6/6/18,2.38,2.48,2.35,2.41,2.41,"598,800"
A,6/7/18,2.43,2.47,2.4,2.43,2.43,"293,100"
A,6/8/18,2.42,2.57,2.42,2.56,2.56,"441,200"
A,6/11/18,2.57,2.7,2.56,2.62,2.62,"436,600"
A,6/12/18,2.61,2.77,2.61,2.69,2.69,"391,700"
A,6/13/18,2.72,2.93,2.69,2.89,2.89,"632,000"
A,6/14/18,2.9,2.97,2.72,2.79,2.79,"578,500"
A,6/15/18,2.78,2.94,2.76,2.9,2.9,"619,500"
A,6/18/18,2.88,2.91,2.81,2.91,2.91,"377,200"
A,6/19/18,2.89,2.92,2.85,2.9,2.9,"276,500"
A,6/20/18,3.15,3.31,3.04,3.22,3.22,"1,541,800"
A,6/21/18,3.16,3.34,3.14,3.19,3.19,"886,200"
A,6/22/18,3.23,3.23,2.85,2.99,2.99,"4,902,500"
A,6/25/18,3.13,3.13,2.68,2.7,2.7,"1,108,500"
A,6/26/18,2.8,2.97,2.75,2.89,2.89,"677,900"
A,6/27/18,2.9,3.06,2.83,2.92,2.92,"1,180,900"
A,6/28/18,2.94,2.95,2.8,2.91,2.91,"408,000"
A,6/29/18,2.91,2.95,2.84,2.85,2.85,"249,200"
A,7/2/18,2.84,2.99,2.8,2.95,2.95,"400,300"
A,7/3/18,2.98,3.05,2.92,2.99,2.99,"182,400"
A,7/5/18,3,3.02,2.87,2.9,2.9,"264,800"
A,7/6/18,2.91,2.94,2.84,2.89,2.89,"233,900"
A,7/9/18,2.93,2.93,2.82,2.86,2.86,"356,800"
A,7/10/18,2.86,3.01,2.84,3.0,3.0,"360,200"
A,7/11/18,2.95,3.01,2.94,2.99,2.99,"209,700"
A,7/12/18,3.01,3.15,2.98,3.06,3.06,"334,800"
A,7/13/18,3.12,3.53,3.08,3.33,3.33,"1,601,000"
A,7/16/18,3.33,3.5,3.33,3.38,3.38,"595,500"
A,7/17/18,3.38,3.46,3.26,3.45,3.45,"537,000"
A,7/18/18,3.46,3.7,3.37,3.42,3.42,"781,100"
A,7/19/18,3.43,3.56,3.42,3.47,3.47,"237,600"
A,7/20/18,3.47,3.49,3.42,3.46,3.46,"195,300"
A,7/23/18,3.44,3.45,3.15,3.29,3.29,"634,900"
A,7/24/18,3.33,3.33,3.08,3.1,3.1,"572,400"
A,7/25/18,3.11,3.26,3.07,3.2,3.2,"471,700"
A,7/26/18,3.2,3.21,3.05,3.14,3.14,"222,100"
A,7/27/18,3.15,3.15,2.94,3.03,3.03,"508,200"
A,7/30/18,3.05,3.1,2.9,2.92,2.92,"448,600"
A,7/31/18,2.92,2.99,2.85,2.88,2.88,"317,900"
A,8/1/18,2.9,2.94,2.69,2.78,2.78,"601,600"
A,8/2/18,3.1,3.4,3.05,3.28,3.28,"1,447,200"
A,8/3/18,3.34,3.73,3.22,3.58,3.58,"1,036,200"
A,8/6/18,3.6,3.6,3.32,3.36,3.36,"365,000"
A,8/7/18,3.38,3.47,3.34,3.43,3.43,"414,300"
A,8/8/18,3.44,3.44,3.29,3.32,3.32,"184,300"
A,8/9/18,3.56,3.65,3.5,3.57,3.57,"743,700"
A,8/10/18,3.56,3.62,3.4,3.59,3.59,"429,100"
A,8/13/18,3.59,4.05,3.55,4.03,4.03,"802,400"
A,8/14/18,4.06,4.11,3.92,3.96,3.96,"711,800"
A,8/15/18,3.86,3.89,3.75,3.81,3.81,"212,900"
A,8/16/18,3.85,4.02,3.84,3.91,3.91,"172,400"
A,8/17/18,3.91,3.92,3.81,3.83,3.83,"148,100"
A,8/20/18,3.85,3.98,3.84,3.9,3.9,"176,000"
A,8/21/18,3.92,3.96,3.75,3.85,3.85,"227,300"
A,8/22/18,3.85,3.99,3.78,3.98,3.98,"237,300"
A,8/23/18,3.96,4.02,3.9,3.98,3.98,"242,700"
A,8/24/18,3.98,4.2,3.97,4.06,4.06,"366,600"
A,8/27/18,4.05,4.17,4.01,4.03,4.03,"334,800"
A,8/28/18,4.02,4.07,3.93,3.96,3.96,"203,100"
A,8/29/18,3.96,4.01,3.94,3.98,3.98,"147,000"
A,8/30/18,3.97,4.05,3.88,4.01,4.01,"290,100"
A,8/31/18,4,4.05,3.86,3.98,3.98,"166,000"
A,9/4/18,3.95,3.98,3.67,3.76,3.76,"407,000"
A,9/5/18,3.76,3.77,3.61,3.62,3.62,"287,800"
A,9/6/18,3.65,3.71,3.58,3.68,3.68,"240,100"
A,9/7/18,3.62,3.78,3.62,3.68,3.68,"126,700"
A,9/10/18,3.73,3.88,3.68,3.73,3.73,"210,500"
A,9/11/18,3.75,3.83,3.65,3.7,3.7,"128,200"
A,9/12/18,3.7,3.76,3.52,3.67,3.67,"190,700"
A,9/13/18,3.72,3.82,3.65,3.67,3.67,"203,600"
A,9/14/18,3.7,3.88,3.66,3.84,3.84,"265,800"
A,9/17/18,3.85,3.97,3.75,3.81,3.81,"232,900"
A,9/18/18,3.86,4.03,3.8,3.91,3.91,"370,700"
A,9/19/18,3.88,3.94,3.75,3.86,3.86,"264,800"
A,9/20/18,3.87,3.98,3.77,3.92,3.92,"162,800"
A,9/21/18,3.92,3.94,3.75,3.8,3.8,"298,400"
A,9/24/18,3.8,3.85,3.7,3.71,3.71,"137,400"
A,9/25/18,3.72,3.76,3.55,3.57,3.57,"296,600"
A,9/26/18,3.57,3.71,3.57,3.66,3.66,"200,900"
A,9/27/18,3.66,3.68,3.56,3.61,3.61,"151,100"
A,9/28/18,3.59,3.63,3.54,3.6,3.6,"97,000"
A,10/1/18,3.62,3.62,3.54,3.56,3.56,"176,800"
A,10/2/18,3.55,3.55,3.38,3.45,3.45,"235,700"
A,10/3/18,3.46,3.6,3.44,3.56,3.56,"148,000"
A,10/4/18,3.56,3.6,3.48,3.54,3.54,"172,300"
A,10/5/18,3.56,3.61,3.32,3.47,3.47,"200,700"
A,10/8/18,3.45,3.49,3.3,3.36,3.36,"162,300"
A,10/9/18,3.34,3.45,3.25,3.28,3.28,"266,100"
A,10/10/18,3.25,3.31,3.05,3.12,3.12,"438,500"
A,10/11/18,3.1,3.28,3.06,3.06,3.06,"378,300"
A,10/12/18,3.34,3.34,3.12,3.31,3.31,"448,800"
A,10/15/18,3.31,3.48,3.25,3.47,3.47,"213,000"
A,10/16/18,3.5,3.84,3.5,3.82,3.82,"440,600"
A,10/17/18,3.83,3.83,3.7,3.76,3.76,"171,100"
A,10/18/18,3.73,3.74,3.58,3.63,3.63,"179,700"
A,10/19/18,3.63,3.7,3.5,3.51,3.51,"143,700"
A,10/22/18,3.5,3.58,3.44,3.51,3.51,"103,700"
A,10/23/18,3.44,3.54,3.32,3.51,3.51,"120,800"
